,row_id,row,college,comment,out_misrep,out_emo_lang,out_ideo_extrem,out_slip_slope,out_insult,out_mock_sarc,out_threat,pa_dress,pa_appear,pa_attit,pa_interact,pa_humor,pa_other,pb_sex,pb_lgbtq,pb_race,pb_origin,pb_nuero_div,pb_phys_able,pb_pol_affil,complex,constructive,reflective,TOXICITY,SEVERE_TOXICITY,INSULT,total_toxicity,TOXICITY2,coded_toxic,new_row_id,coded_toxic2,openai_is_toxic
59,414,2,OHIO STATE UNIVERSITY,"Takes TopHat attendance (ends up being 15% of grade); uploads lectures online, but in a very confusing manner; exams are impossible as he asks for minute details briefly mentioned in slides.",2.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.014765122,0.0006341934,0.009640889,1.0,0.0153993154,1,60,0,0.02625667636059248
60,417,5,OHIO STATE UNIVERSITY,Professor 's lectures might be the cure to narcolepsy. He definitely knows his material but has no idea how to convey it. His notes are filled with acronyms that you will have no idea what they stand for when you go to prepare for his exams. He also uses terms that he does not go over and assumes you know what he's talking about.,0.0,0.0,0.0,0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.061444655,0.0011205673,0.027347196,1.0,0.0625652223,1,61,0,0.025107410900532923
61,418,6,OHIO STATE UNIVERSITY,"Worst polisci class I have taken at OSU. Like every1 says on here, multiple choice exams in which 1 word makes the difference if you get the ? right. Lectures, textbook, and online notes, are not helpful. attendance is a part of your grade (you will be board). If it was not for the curve, many students would end up with D's and F's. AVOID HIM!!!!!!",0.0,1.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.20572066,0.004863739,0.086852804,0.5,0.210584399,1,62,0,0.8052782884530829
62,420,8,OHIO STATE UNIVERSITY,"Worst class I have ever taken. Clearly knows his stuff,but can't communicate that with the average student. He's also a law school prof and teaches the class like we're all about to pass the bar tomorrow. To pass an exam is to have an angel on your side. Do yourself a favor and pick a different class, or drop while you still have time.",1.0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.17025198,0.0026130676,0.06889887,1.0,0.1728650476,1,63,0,0.028192389104179982
63,421,9,OHIO STATE UNIVERSITY,"As an aspiring law student, his tests are multiple choice and extremely unpractical. Exams are on Carmen, which tends to glitch and mess up your answers. It gives you no room to make your case like an actual law exam. He uses this STUPID attendance taking software called Tophat that you'll waste $20 on. Don't waste time. Find a better class.",0.0,1.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.4826145,0.011367798,0.5270482,0.5,0.493982298,1,64,0,0.026716011171337595
64,422,10,OHIO STATE UNIVERSITY,"Terrible professor in a sense that he is VERY BORING. Exams are open booknotes, but WATCH OUT ! He'll put a lot of questions with: A,B,C,D, All of the above, none of the above, BC, AD? the answers will sometimes come down to a single word that makes the difference. Unless you plan on going to law school, there is no benefit in taking this course.",0.0,1.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.29771072,0.004425049,0.26395,1.5,0.302135769,1,65,0,0.030383002773018974
65,425,13,OHIO STATE UNIVERSITY,Useful class but so boring you'll want to die. Tests are HARD despite being open book. Prof's notes are posted online but are extremely disorganized. Final exam looked nothing like the midterm.,0.0,2.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.2396185,0.0076675415,0.04442204,1.0,0.2472860415,1,66,0,0.022240905898529117
66,429,17,OHIO STATE UNIVERSITY,"AVOID AT ALL COSTS. This guy is HORRIBLE. No interest in teaching whatsoever, exams are horrible...AVOID.",1.0,1.0,0.0,0,2.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.49139655,0.018320406,0.53014356,3.0,0.509716956,1,67,1,0.9823329785980711
67,432,20,OHIO STATE UNIVERSITY,Extremely nice professor and very helpful...bring a pillow to class because his lectures are very boring. Seems very interested in the topics covered but he's the opposite when it comes to teaching...open book/note tests,0.0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.044388983,0.0008058548,0.022899706,0.5,0.0451948378,1,68,0,0.03219698440673857
68,434,2,OHIO STATE UNIVERSITY,Was late to the majority of classes and was not prepared most of the time. Was aggressive to students in lecture and email who had issues understanding concepts. His clothes were sometimes dirty and his butt hung out. He also had poor hygiene. He took a long time to grade and return emails. I learned nothing from the class,0.0,0.0,0.0,0,1.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.37458646,0.016254602,0.15236975,1.5,0.390841062,1,69,0,0.028160794931866406
69,439,7,OHIO STATE UNIVERSITY,"I didn't like this class, or him as a teacher. VERY UNPROFESSIONAL. Walks in late every day, wears wife beaters and jeans (eew!), takes weeks to hand back papers and exams, lectures straight from powerpoint, takes forever to answer emails... His comments on papers and exams are completely illegible, and thus useless. Take another writing class!",0.0,1.0,0.0,0,1.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.39021665,0.008354187,0.42881694,2.0,0.398570837,1,70,1,0.059883437352302615
70,452,11,OHIO STATE UNIVERSITY,"She could have given me 1 extra point on an essay, but instead decided to stop me from graduating because of ONE POINT. I lost my job teaching at OSU, lost my admissions to graduate school, and was forced to take out an extra loan... over ONE point.",0.0,0.0,0.0,2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.020607091,0.000705719,0.010172892,1.0,0.02131281,1,71,0,0.02109980955392443
71,454,13,OHIO STATE UNIVERSITY,"Dr.  is smart, presents the material in an interesting and straight forward manner and extremely helpful to her class. In addition, she is STUNNINGLY BEAUTIFUL, has a great sense of humor and is apparently a huge sports fan. Being in her class was quite possibly the best classroom experience of my college career. WOW, is all I can say.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.009236055,0.00094890594,0.007322875,0.5,0.01018496094,1,72,0,0.06599463039505837
72,460,2,OHIO STATE UNIVERSITY,"She cares that her students learn, but she doesnt respect them. No technology during class and no chance of recovery after midterm. Exams are hard because she makes the vocabulary on the multiple choice test your IQ not your knowledge of the course. If you dont go to class and participate every day and read every reading, dont expect an A.",2.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.05205809,0.0009012222,0.024124376,1.0,0.0529593122,1,73,0,0.033715086500757385
73,470,4,OHIO STATE UNIVERSITY,"Even though the class was super easy, especially with all the extra credit, I hated every single minute of it. She's a boring lecturer and goes on and on about the easiest and most self explanatory concepts.",0.0,1.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.3389984,0.0061035156,0.34032786,1.5,0.3451019156,1,74,0,0.032686381744824855
74,473,7,OHIO STATE UNIVERSITY,"I relied solely on the lectures and pulled an A-. She just got her master's, but she is a really good teacher. Very hot too!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.21107252,0.008087158,0.025284592,0.5,0.219159678,1,75,0,0.032819989558689255
75,505,6,OHIO STATE UNIVERSITY,"I literally learned nothing in this class and would not recommend it. You can probably pick a class thats easy and youll actually learn in. Took a post test (not for a grade) at the end and knew as much as when I started. But, hes nice guy and labs are extremely easy. Weeklyish write ups on interesting articles are graded for completion.",1.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.027913637,0.0013160706,0.012984909,0.5,0.0292297076,1,76,0,0.03122856233187843
76,511,12,OHIO STATE UNIVERSITY,Check out his CV. He is great at self-promotion. If you deal with him you will find out at some point that he is really only interested in himself. He does very little fieldwork or lab work but he gets all the publications. He lets other folks do the work and he gets the credit. That's how it works. Enjoy.,2.0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.02308189,0.00061511993,0.013934915,1.5,0.02369700993,1,77,0,0.029067647462647117
77,515,16,OHIO STATE UNIVERSITY,"Worst professor I've experience thus far. Unhelpful, condescending, and worst of all, he based his class on 3 exams. After taking the exams, I felt I couldn't have studied any more in order to understand the material, simply because he figures that we should already know half of the material from other classes! Terrible. Just...don't do it.",0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.37751234,0.0074768066,0.39743927,1.0,0.3849891466,1,78,0,0.04562216826018528
78,518,19,OHIO STATE UNIVERSITY," is a very poor and unclear professor, his lecture slides are terrible, he jumps around way too much and his exams are unfairly hard. If you are not a science major with a strong genetics background run and hide, this class is waaaayyyy too hard for a GEC and I have a 3.9 in my honors major.",0.0,1.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.37751234,0.013736901,0.36798462,0.5,0.391249241,1,79,0,0.035728866235079204
79,519,20,OHIO STATE UNIVERSITY,What is Cultural Marxisim  ? Do you think you can answer that without changing the subject or direction? Don't get philosophical on my butt!,0.0,0.0,1.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.5,0.0,0.0,0,0.6863638,0.1597006,0.36798462,1.75,0.8460644,1,80,0,0.014188055363437035
80,523,4,OHIO STATE UNIVERSITY,"Incredibly boring instructor. Feels like a self help section more than a university level class. It's not difficult so long as you keep up with class material, but doing so feels like a chore. No textbook, readings online (and all more interesting than the lectures), but you do have to pay $10 for a folder full of useless charts. Do not take!",0.0,0.0,0.0,0,1.0,1.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.37751234,0.0044822693,0.40243408,1.5,0.3819946093,1,81,0,0.15210381737602863
81,525,2,OHIO STATE UNIVERSITY,one of the worst teachers I've had- incredibly confusing & boring. Makes it ten times harder than it has to be. 3 exams and weekly homework are the only grades. too many questions on the exam for the time given and asks you to calculate things he gave you in hw examples so you have no idea how to do it. SPSS is hard to get at first but gets better,0.0,0.0,0.0,0,1.0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.2853768,0.0037765503,0.24767025,1.5,0.2891533503,1,82,0,0.11301843614612817
82,527,4,OHIO STATE UNIVERSITY,This class is useless for research and Dr.  is more worried about how to make figures look a certain way than teaching the class about the data that make the figure. This course hasn't changed in several years and it is clearly missing the mark for what graduate students need.,2.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.2524482,0.0028419495,0.22303216,1.0,0.2552901495,1,83,0,0.02122482875059295
83,538,15,OHIO STATE UNIVERSITY,"Do NOT take this class. He's rude, refuses to answer most questions--when he does it's in an unhelpful manner. He does not explain things well either. On the tests the questions ask for things that are different from what he wants, you have to be practically psychic to pass. The grading is unfair and sporadic. Worst class ever.",1.0,1.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.37751234,0.0064468384,0.40243408,2.0,0.3839591784,1,84,1,0.09517977415859469
84,539,16,OHIO STATE UNIVERSITY,"RIDICULOUS! Unless you love SAS do NOT take this class. The program apparently can't be put on Macs or Vista, so you're basically screwed. He's completely unfair, and rude. This was the worst class I have ever taken!",0.0,2.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.7105462,0.14916596,0.6308392,2.0,0.85971216,1,85,1,0.935758261401671
85,541,18,OHIO STATE UNIVERSITY,He avoided answering questions and was generally disrespectful. He did a terrible job explaining SAS and took off points on the homework for things not even specified on the assignment. The textbook was TERRIBLE and so hard to understand. I got a 95 on the first midterm and a 54 on the second midterm so watch out. The final wasnt bad.,0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14256015,0.0021457672,0.06858205,1.0,0.1447059172,1,86,0,0.024014222454909917
86,557,1,OHIO STATE UNIVERSITY,"Materials laid out in a digestible format, major concepts clearly outlined. Long boring unhelpful lectures. Most learning happens out of class. Questions usually met with disdain, he gets defensive/mean/weird if you are confused? Get ready to work hard. Extra credit for going to lecture, open book quizzes, collaborative homework's, and tough exams.",0.0,0.0,0.0,0,2.0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.071337044,0.00093460083,0.03257891,2.0,0.07227164483,1,87,1,0.027832731281398404
87,561,5,OHIO STATE UNIVERSITY,Worst professor Ive ever had in the psych department (my major). Had a test average of 50% for almost every exam and would yell at us for being dumb and incompetent. Lectures make absolutely no sense. Got defensive and weird when asked questions. 15 of students in the groupme voted that they were failing the class the day before the final.,0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.47886392,0.012703998,0.54471385,1.0,0.491567918,1,88,0,0.8985483271765361
88,573,1,OHIO STATE UNIVERSITY,Most boring lecturer ever. Super hard grader. Takes off points for almost no reason and then will not discuss it with the student. The class consists of 3 total grades. He doesn't respond to emails or takes forever to respond. Most of the exam answers were found in the readings that are posted. Take this if you want to hurt your GPA.,0.0,1.0,0.0,0,1.0,1.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.2763787,0.0032615662,0.24928534,2.0,0.2796402662,1,89,1,0.11553678546426005
89,576,4,OHIO STATE UNIVERSITY,"Lazy opinion based rants with little objective fact and no dialogue.
 
 Rants include: ""Why we should allow child s** dolls for pedophiles,"" ""Why cars should be abolished,"" and ""Why Apple is not innovative.""
 
 If you want to learn anthropology, buy a textbook and form your own based opinion. I love anthropology, but this class was so disappointing.",0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.41445592,0.023076924,0.34135336,1.0,0.437532844,1,90,0,0.02011752605662198
90,577,5,OHIO STATE UNIVERSITY,"Guy was a complete tool. Lectures felt like they went on for an eternity, full of cool little zingers that Im sure  thinks are mad clever, guaranteed to make your eyes roll so fast into your head that you'll fall out of your chair. Basically stopped showing up to class, still did fine but don't recommend if you can avoid him.",0.0,0.0,0.0,0,2.0,1.0,0,0,0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.1100022,0.0023841858,0.056133457,3.0,0.1123863858,1,91,1,0.025766659597810992
91,579,7,OHIO STATE UNIVERSITY,Worst professor I have had at this school yet and for a GENERAL EDUCATION CLASS. He is grossly ignorant and operates on his own schedule. Had covid at the beginning of the semester and had to email him 4 times before I received the content I missed. Words his questions unfairly that answers are opinion based but he does not agree with anyone.,0.0,1.0,0.0,0,2.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.49139655,0.0119018555,0.5678696,2.0,0.5032984055,1,92,1,0.03618122060273443
92,580,8,OHIO STATE UNIVERSITY,AVOID AT ALL COSTS!!! This class had unneeded stress. He is pretentious yet ill-informed. I think they thought he was smart based on his accent but he scammed them. He made up rubrics after the fact and left little feedback that is unhelpful and seems to not make sense. He definitely skimmed them. Highest grades on the two main papers were low A's,1.0,2.0,0.0,0,2.0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0.25727063,0.0042533875,0.19734058,3.75,0.2615240175,1,93,1,0.4034080348832072
93,581,9,OHIO STATE UNIVERSITY,"  is an incompetent wanking mess. If his unbelievable pretentiousness doesn't turn you off then the outrageous grading system and constant yawning probably will. Will not reply to emails from students despite the lack of a TA, has only remedial knowledge of the subject being taught. Overall a huge waste of time.",0.0,0.0,0.0,0,2.0,0.0,0,0,0,2.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,0,0.56269526,0.034110364,0.5723624,2.5,0.596805624,1,94,1,0.9769970243824705
94,582,10,OHIO STATE UNIVERSITY,"Grossly incompetent, what more is there to say? Takes the class way too seriously, grades off an imaginary rubric of what he likes or doesn't. Pretentious, and I had difficulty writing the way he liked even though I have been told I have been the best writer in classes before and took a writing class at the same time where I had a high A.",1.0,1.0,0.0,0,2.0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.37340668,0.0061035156,0.40243408,3.0,0.3795101956,1,95,1,0.04181144314752694
95,583,11,OHIO STATE UNIVERSITY,"He seems to be nice but he is a terrible professor. The lectures are interesting, but unhelpful. He does not treat it like the throwaway, participation grade class he should treat it as. The rubrics are vague and has lengthy grading making feedback unhelpful. Grades are harsh and illogical. He doesn't know good writing. He should change or be fired",0.0,0.0,0.0,0,1.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.3625127,0.009498596,0.35016364,1.0,0.372011296,1,96,0,0.04553260347124288
